2021,291,6,29.4,12.9,21.5,55.7,25.3,40.2,1.64,17.31,0,23.7,16.6,20,22,21.6,21.8,3.4,2.6,203,40,8.7,8.4,5.4,5.3,1.03,7.4
2021,292,6,27,11,19.4,72.1,31.2,48.2,1.29,17.32,0,25.1,17,20.8,22,21.7,21.9,1.3,.2,248,69,5,6.5,3.9,3.2,1.05,7.7
2021,293,6,30.1,10.3,19.6,78.3,15.8,46.5,1.49,17.55,0,25.2,17.3,21,22.2,21.8,22,1,.3,279,61,4.8,7.9,4,3.2,.96,6.3
2021,294,6,32.3,10.9,20.4,74,15,41.1,1.72,17.91,0,25.5,17.4,21.2,22.3,21.9,22.1,1.3,.2,316,66,4.9,8.7,4.4,3.7,.89,5.2
2021,295,6,31.9,11.1,21.4,71.6,12.6,36.9,1.89,18.15,0,26,18,21.8,22.4,22,22.2,1.3,.3,257,65,4.5,8.7,4.6,3.7,.84,4.5
2021,296,6,31,14.2,21.8,51.5,16.6,33.5,1.92,15.55,0,25.1,18.4,21.5,22.5,22.2,22.4,2.2,1.5,167,45,6,9.7,4.5,4.6,.83,4.3
2021,297,6,31.4,12.5,21.9,61.6,16.6,37.7,1.85,16.62,0,25.8,18.6,22,22.5,22.2,22.4,1.7,.4,119,66,5.1,9.1,4.4,4,.92,5.7
2021,298,6,32.9,12,22.9,76.3,18.5,42,1.89,16.96,0,25.9,19,22.3,22.7,22.3,22.5,2.3,1.8,198,38,7.8,9.2,5,4.8,1.1,8.3
2021,299,6,24.3,13.7,19.3,62,18.4,36,1.47,17.48,0,24.3,20,21.9,22.8,22.6,22.7,3.5,3.1,261,26,8.7,6.2,5.2,4.8,.79,3.6
2021,300,6,26.3,7,16.9,65.6,13.4,33.1,1.46,17.29,0,24.2,17,20.3,22.8,22.1,22.5,1.1,.2,355,64,4.7,5.2,4,2.9,.58,-.7
2021,301,6,31,6.9,18.4,76.1,13.1,36,1.67,17.09,0,24.3,16.6,20.2,22.4,21.8,22.1,1,.2,258,62,5.6,7.4,4.1,3.1,.67,1.2
2021,302,6,34.4,9.3,20.6,66,9,33.7,2.03,16.98,0,25,17.1,20.8,22.1,21.7,21.9,1.1,.2,100,63,4.9,8.8,4.3,3.5,.69,1.7
2021,303,6,32,9.5,20.4,58.6,13.4,31.6,1.9,16.64,0,25.1,17.6,21.1,22.1,21.7,21.9,1.2,.2,178,63,4.3,8.4,4.2,3.4,.69,1.7
2021,304,6,31.1,10.9,21.1,54.7,15.5,33.4,1.88,16.32,0,25,18.2,21.3,22.1,21.8,22,1.8,.7,161,58,6,8.4,4.5,4,.78,3.5
2021,305,6,29,11.9,20,62.9,18.7,39,1.6,14.1,0,24.6,18.5,21.3,22.2,21.9,22.1,1.4,.4,173,62,4.6,7.8,3.5,3.2,.86,4.7
2021,306,6,29.3,9.7,19.1,69.1,17.4,40.2,1.54,15.42,0,24.6,17.7,20.9,22.2,21.8,22,1,.2,124,61,3.6,7.2,3.5,2.7,.82,4.1
2021,307,6,30.1,9.2,18.4,68.6,15.8,39.7,1.53,15.89,0,24.4,17.2,20.5,22.1,21.6,21.9,1.1,.2,261,64,3.5,7.5,3.6,2.9,.76,3.1
2021,308,6,31.4,8.4,19.1,70.2,14.2,37.5,1.69,15.83,0,24.3,17,20.4,21.9,21.5,21.7,1,.1,6,65,4,7.8,3.8,3,.73,2.5
2021,309,6,32,8.5,19.5,74.3,14.1,38.2,1.71,15.44,0,24.3,16.9,20.4,21.8,21.4,21.6,.8,.2,188,54,3.5,8,3.5,2.6,.77,3.2
2021,310,6,31.9,9.7,20.5,65.5,13.4,34.8,1.86,15.56,0,24.5,17.4,20.7,21.7,21.4,21.6,1.4,.3,96,66,3.5,8.3,4,3.4,.75,2.8
2021,311,6,30.8,8.6,19,69.3,14.7,35.9,1.65,12.73,0,23.4,17.2,20.2,21.8,21.4,21.6,.9,.1,27,64,3.3,7.6,3,2.6,.72,2.3
2021,312,6,32.2,8.7,19.6,64.9,10.7,34.3,1.8,15.45,0,25.5,16.8,20.8,21.6,21.2,21.5,1.5,.4,196,64,5.8,8.2,4.1,3.6,.7,1.8
2021,313,6,28.8,8.4,17.8,73.6,15.9,38.7,1.45,13.27,0,21.2,15.8,18.4,21.8,21.2,21.5,1.1,.2,242,64,3.9,6.6,3.1,2.7,.74,2.6
2021,314,6,28.7,7.7,17.8,74,15.7,40.7,1.42,15,0,20.2,14.2,17.1,21.2,20.4,20.8,1.3,.6,233,53,5.2,6.5,3.6,3,.76,3
2021,315,6,29.5,7.6,17.6,73.6,11.9,37.9,1.54,15.16,0,19,13.6,16.2,20.5,19.8,20.1,1.6,.7,0,55,7,6.8,4,3.4,.66,1
2021,316,6,31,7.2,18,64.9,10.2,34.8,1.67,14.98,0,19,12.7,15.8,19.9,19.2,19.5,1.2,.2,46,63,6.2,7.5,3.8,3.1,.62,.2
2021,317,6,30.5,6.5,17.4,64.3,10.7,35.2,1.61,14.37,0,20.2,12.8,16.2,19.4,18.9,19.2,1.1,.3,187,60,4,7.1,3.4,2.8,.6,-.2
2021,318,6,30.3,5.9,17,68.8,11.6,36.1,1.53,14.95,0,20.8,13,16.5,19.2,18.8,19,.9,.3,175,56,4.3,6.9,3.3,2.5,.62,.1
2021,319,6,30.1,5.4,17.1,77.4,12.5,35.5,1.54,14.87,0,20.9,13.2,16.7,19.1,18.7,18.9,.9,.4,162,46,3.5,6.7,3.2,2.4,.62,.1
2021,320,6,28.2,6,15.9,74.1,12.4,37.6,1.37,12.25,0,20,13.5,16.6,19,18.7,18.9,.9,.1,305,62,3.2,5.9,2.7,2.3,.61,0
2021,321,6,25.4,5.6,14.2,70.4,16.2,41.1,1.11,11.55,0,19.1,13.2,15.9,18.9,18.5,18.7,.6,.2,174,49,3,4.6,2.2,1.8,.62,.2
2021,322,6,27.9,3.4,15,83.2,12,39.1,1.32,14.15,0,19.4,12.3,15.6,18.7,18.1,18.4,1.4,.6,23,55,4.8,5.5,3.3,2.9,.58,-.7
2021,323,6,28.2,8,17.5,57.7,12,29.2,1.59,13.09,0,20.1,13.3,16.4,18.4,18.1,18.2,1.3,.6,38,51,4.7,6.3,3.3,2.8,.54,-1.8
2021,324,6,26.9,6,15.5,74.7,13.2,39.9,1.27,13.31,0,20,13.3,16.5,18.5,18.1,18.3,.6,.1,113,56,2.8,5.4,2.7,1.8,.64,.6
2021,325,6,27.9,9.2,17.2,73.4,12.6,32.9,1.49,10.4,0,19.4,14.7,16.6,18.4,18.2,18.3,1.8,1.2,11,41,8,6.5,3,3.3,.59,-.5
2021,326,6,25.6,8.9,17.4,56.3,19,32.8,1.43,10.3,0,18.8,13.9,16.4,18.5,18.1,18.3,2.2,1.7,46,35,8.5,5.3,3.2,3.4,.65,.7
2021,327,6,24,13.3,18.4,67.1,23.5,40.4,1.32,5.81,0,18.8,15.8,17.2,18.4,18.2,18.3,.9,.2,195,62,3.1,5.9,1.4,1.9,.83,4.3
2021,328,6,23.8,9.2,16.5,70.5,23,46.7,1.09,8.92,0,19.4,15.4,17.1,18.5,18.3,18.4,1.3,.6,245,52,5.8,4.4,2.1,2.2,.84,4.5
2021,329,6,23.1,9.2,16,55.6,14.2,33.7,1.26,13.12,0,18.9,13.7,16.1,18.5,18.1,18.3,3.3,2.4,39,42,8.4,4.1,4.2,4,.62,.2
2021,330,6,24,6.1,14.9,75.5,21.7,44.8,1.09,13.06,0,19.1,13.2,15.9,18.3,17.9,18.1,1.7,1.2,62,40,9.8,4.1,3.1,2.6,.72,2.3
2021,331,6,25.1,5.3,14,80.1,21,45.9,1.02,12.94,0,19.2,12.9,15.8,18.1,17.7,17.9,1.2,.4,165,60,3.6,4.4,2.6,2.2,.68,1.5
2021,332,6,26.5,3.5,13.9,79.2,15.4,42.4,1.14,13.04,0,19,12.4,15.5,18,17.5,17.8,.9,.2,347,60,3.7,4.9,2.7,2.1,.6,-.2
2021,333,6,27.7,4.4,14.9,67.3,12.9,37.6,1.32,13.2,0,18.9,12.4,15.4,17.8,17.4,17.6,1.5,.1,119,71,5,5.5,3.2,2.8,.56,-1.2
2021,334,6,27.8,5.4,14.3,76.6,14.8,42.4,1.16,13.01,0,19.2,12.7,15.5,17.7,17.3,17.5,1,.1,270,66,4.6,5.7,2.8,2.2,.63,.3
2021,335,6,28.8,5.1,15.3,81,13.1,43,1.27,12.84,0,19.4,12.5,15.7,17.6,17.2,17.4,.7,.1,200,57,3.4,6.1,2.6,1.9,.67,1.2
2021,336,6,28.1,8.4,16.4,74.7,15.8,42.3,1.29,11.8,0,19.8,13.8,16.7,18.1,17.4,17.7,.9,.3,152,53,3.5,6.4,2.5,2,.73,2.4
2021,337,6,26.5,7,16,72.6,17.8,43.2,1.21,12.49,0,18.8,12.9,15.7,17.8,17.4,17.6,1,.6,176,47,3.3,5.3,2.6,2.1,.73,2.5
2021,338,6,23.5,5.6,14.2,79,24.6,47.9,.96,11.46,0,17.4,11.8,14.5,17.6,17.1,17.4,1,.6,152,40,3.4,3.8,2.2,1.8,.75,2.9
2021,339,6,25,2.3,13.1,85.7,17.5,44.8,1.04,12.87,0,16.4,10.3,13.2,17.2,16.6,16.9,1.4,.6,191,55,4.1,4.1,2.7,2.4,.61,-.1
2021,340,6,24.6,3.4,13.4,76.7,20.3,45.6,.99,12.41,0,16.4,9.9,13,16.7,16.1,16.4,1.1,.3,151,57,4.2,4.1,2.4,2,.66,1.1
2021,341,6,24.5,6.1,14.3,77.5,18.2,42.2,1.1,10.6,0,16.1,10.6,13.2,16.3,15.9,16.1,1,.1,23,65,3.9,4.4,2.2,2,.64,.6
2021,342,6,24.5,8.3,15.1,74.7,21.1,41.8,1.12,11.51,0,16.3,11.5,13.3,16.1,15.8,15.9,1.5,.5,196,58,6.4,4.6,2.8,2.5,.68,1.4
2021,343,6,24.3,6,15.7,95.7,26.2,52.3,.95,9.74,2.79,15.6,10.7,13.3,16,15.7,15.8,3.1,1.7,211,53,8.6,4.2,2.7,3.2,.91,5.6
2021,344,6,18.1,9.2,13.5,98.2,39.7,70.1,.5,12.46,1.78,16,12.5,14.1,16,15.8,15.9,2.4,2.2,263,25,6.8,1.9,2.2,1.9,1.06,7.8
2021,345,6,19.3,4.9,10.6,87.3,22,55.9,.66,12.88,0,15.4,10.1,12.5,16,15.6,15.8,1.6,1.1,0,40,4.9,1.9,2.4,2,.67,1.2
2021,346,6,22,.9,10.1,94.4,27.3,63.8,.62,12.33,0,15.2,8.6,11.6,15.7,15,15.3,1,.5,162,47,4.5,2.8,2,1.6,.74,2.6
2021,347,6,22.6,2.3,12,94.4,32,65.2,.65,11.26,0,15.5,9,12.2,15.2,14.7,15,.9,.1,64,64,3.5,3,1.3,1.6,.87,4.9
2021,348,6,22.6,9.8,15.7,93.1,37,64.4,.7,9,.51,16.1,12.1,13.7,15.2,14.9,15,2.9,1.9,178,47,10.1,4.1,2,2.6,1.11,8.5
2021,349,6,15.5,3.1,9.7,91.1,24.3,58.6,.56,12.29,0,15.6,10.9,13,15.4,15.2,15.3,1.7,.8,287,56,10.3,.6,2.1,1.7,.67,1.3
2021,350,6,16.8,-1.2,6.9,92,29.7,63,.47,12.47,0,14.4,7.9,10.9,15.3,14.6,14.9,1.1,.4,209,57,4,.8,1.9,1.4,.59,-.4
2021,351,6,16.8,-.8,7.5,88.8,31.6,60.4,.51,12.12,0,13.9,7.7,10.5,14.7,14.1,14.4,1.1,.4,212,56,4.7,.8,1.9,1.5,.59,-.5
2021,352,6,19.4,.7,9.4,84.6,12.6,39.1,.87,12.72,0,13.2,7.2,10.1,14.2,13.7,14,2.2,1.9,7,29,7.8,1.8,3.1,2.7,.39,-5.9
2021,353,6,20.5,.6,10.3,68.3,20.2,38.5,.89,12.51,0,14.3,7.6,10.7,13.8,13.5,13.7,1.5,.9,16,46,4.3,2.1,2.7,2.2,.46,-4
2021,354,6,20.8,-.5,9.6,83.7,23.8,51.8,.73,11.97,0,14.6,7.8,11,13.8,13.4,13.6,1,.2,69,62,4,2.2,2.1,1.6,.58,-.8
2021,355,6,18.6,5.2,11.4,83,27.3,53.2,.72,6.49,0,13.7,9.7,11.6,13.8,13.6,13.7,1,0,58,68,3.7,1.7,1.2,1.5,.69,1.6
2021,356,6,22.9,4.4,12.9,86.8,21.7,51.4,.86,11.59,0,15.9,9.7,12.6,14,13.7,13.8,.8,.2,151,56,3.1,3.4,2.1,1.5,.71,2.1
2021,357,6,25.1,11.5,17.2,63.2,16.2,39.3,1.31,10.98,0,17.7,12.4,14.6,14.6,13.9,14.2,1.5,.5,172,60,5.1,5.7,2.7,2.5,.72,2.2
2021,358,6,19.8,12,14.1,99.9,30.6,85.5,.28,2.89,16.26,15.2,13.9,14.5,15,14.6,14.9,2.7,1,134,61,10.2,3.2,.3,1.6,1.34,11.3
2021,359,6,16.6,9.2,13.1,100,75.5,96,.07,5.32,.25,15.4,12.5,14,15.1,14.9,15,.8,.1,304,59,3.1,1.3,.2,.8,1.45,12.5
2021,360,6,18.7,7.6,13,100,42.1,80.4,.36,10.98,0,16.2,12.1,13.9,15.1,14.9,15,1.1,.4,220,53,4.7,1.9,1.6,1.3,1.17,9.3
2021,361,6,14.6,6,10.1,96.8,52.7,82,.24,4.58,0,13.2,10.6,11.8,15.1,14.7,14.9,1.6,1,198,46,6.6,.4,.2,1,1.01,7.1
2021,362,6,15.2,3.2,9.1,95.4,49.5,81,.26,7.47,.25,12.4,8.5,10.5,14.7,14,14.3,2,1.1,182,48,6.8,.5,.9,1.2,.93,5.9
2021,363,6,16.4,4.4,10.4,100,42.7,78.5,.33,11.5,0,14.4,8.9,11.5,14,13.7,13.8,1.4,.8,169,49,4.7,.9,1.6,1.3,.96,6.4
2021,364,6,16.7,5.2,10.1,100,48.3,85.5,.23,8.16,.25,13.7,9.3,11.3,14,13.7,13.8,.9,.4,128,51,3.5,1,.8,1.1,1.04,7.5
2021,365,6,14.2,9.7,11.6,100,76.4,92.9,.1,3,4.06,13,11.3,12.1,13.9,13.8,13.8,2,.5,224,66,7.9,.3,-.1,.7,1.27,10.5

