2021,149,16,38.2,4.5,6.4,2.76,0,34.7,27.2,4.1,3.9,200,18,6.8,.88,.3,-9.2
2021,149,17,38.2,4.2,6.41,2.08,0,35,27.2,3.8,3.6,211,22,8,.69,.28,-10.1
2021,149,18,37,7,5.84,1.28,0,34.8,27.3,4,3.8,254,21,8,.47,.44,-4.5
2021,149,19,34.9,10.1,5.04,.53,0,34.3,27.3,4.1,4,257,15,7.3,.26,.56,-1.1
2021,149,20,32.4,12.1,4.28,.05,0,33.5,27.4,3.1,3,253,13,5.8,.17,.59,-.5
2021,149,21,31,13.2,3.89,0,0,32.6,27.4,3.2,3.2,250,12,5.2,.16,.59,-.5
2021,149,22,29.1,13.9,3.48,0,0,31.8,27.5,2.2,2.1,241,14,4.6,.12,.56,-1.3
2021,149,23,24.4,22.8,2.37,0,0,31,27.6,1.5,1.4,170,14,2.1,.07,.7,1.8
2021,149,24,24.4,20.1,2.47,0,0,30.2,27.6,1,.8,167,33,2.9,.06,.61,-.1
2021,150,1,21.3,24.3,1.92,0,0,29.4,27.7,2.1,2,161,18,4,.08,.62,.2
2021,150,2,21.5,21,2.03,0,0,28.7,27.7,3,3,144,8,5.2,.1,.54,-1.7
2021,150,3,19.9,24.9,1.75,0,0,28.1,27.8,2,1.8,167,20,3.8,.07,.58,-.8
2021,150,4,18.7,26.5,1.58,0,0,27.5,27.9,2.3,2.2,150,12,3.3,.07,.57,-1
2021,150,5,16.6,41.1,1.13,0,0,27,27.9,1.3,1,91,30,3.1,.04,.77,3.2
2021,150,6,16.2,39.7,1.11,.08,0,26.4,27.9,.3,.1,161,40,1.3,.04,.73,2.5
2021,150,7,18.9,34.1,1.46,.61,0,26,27.9,1.2,.7,191,49,2.4,.09,.74,2.6
2021,150,8,23.4,26.8,2.13,1.34,0,26.2,27.8,1.3,1.1,210,31,1.9,.27,.77,3.2
2021,150,9,27.2,22.6,2.81,2.07,0,26.9,27.7,1.8,1.6,193,28,3.7,.49,.81,4
2021,150,10,30.1,16.4,3.57,2.71,0,28,27.7,2.3,2.1,206,25,4.1,.69,.7,1.9
2021,150,11,32.5,14.2,4.2,3.2,0,29.4,27.6,1.9,1.6,203,31,4.3,.82,.69,1.7
2021,150,12,33.7,13.4,4.54,3.52,0,30.9,27.6,2.5,2.3,210,26,5.8,.95,.7,1.9
2021,150,13,34.7,14,4.75,3.64,0,32.3,27.5,3,2.7,179,23,6.6,1.01,.78,3.3
2021,150,14,35.6,12.8,5.07,3.51,0,33.5,27.5,2.4,1.7,162,42,5,.96,.74,2.7
2021,150,15,36.3,11.9,5.33,3.17,0,34.5,27.4,2.1,1.5,190,44,5.4,.86,.72,2.3
2021,150,16,37,10.6,5.63,2.66,0,35.2,27.4,2.1,1.5,242,44,5.4,.73,.67,1.2
2021,150,17,37.3,8.8,5.83,2,0,35.6,27.4,2.6,2.2,304,34,6.7,.59,.56,-1.1
2021,150,18,36.8,8.6,5.67,1.25,0,35.4,27.4,3.5,3.1,308,28,6.1,.43,.53,-1.9
2021,150,19,35.6,9.1,5.28,.52,0,34.8,27.5,3.5,3.3,308,17,6.1,.23,.53,-2.1
2021,150,20,33,11.2,4.49,.05,0,34,27.5,1.7,1.4,316,30,4,.13,.56,-1.3
2021,150,21,30.6,14.1,3.77,0,0,33,27.6,1.6,1.5,253,16,2.8,.1,.62,.2
2021,150,22,28.9,18.5,3.26,0,0,32.1,27.7,1.8,1.7,248,21,3.4,.1,.73,2.5
2021,150,23,26.9,22.8,2.75,0,0,31.3,27.8,1.4,1.4,212,20,2.3,.08,.81,3.9
2021,150,24,26.1,23.3,2.6,0,0,30.6,27.8,2,1.7,205,33,2.9,.09,.78,3.4
2021,151,1,23.8,28.2,2.11,0,0,30,27.9,2.2,2.1,158,12,3.4,.08,.83,4.3
2021,151,2,22.7,30.5,1.92,0,0,29.4,28,2,1.9,160,20,2.6,.07,.84,4.5
2021,151,3,22.1,32.8,1.79,0,0,28.8,28,1.7,1.6,137,25,2.8,.06,.87,4.9
2021,151,4,21.6,31.7,1.77,0,0,28.3,28,2.1,2,132,17,3.4,.07,.82,4.1
2021,151,5,22.2,28.7,1.91,0,0,27.8,28,2.4,2.4,140,8,3.7,.08,.77,3.2
2021,151,6,21.2,31.2,1.73,.08,0,27.4,28.1,.9,.5,241,46,2.6,.06,.78,3.5
2021,151,7,22.3,33.9,1.79,.57,0,27,28,1,.9,244,25,1.9,.08,.91,5.6
2021,151,8,25.1,32,2.16,1.3,0,27.2,28,1.1,.5,60,56,1.9,.26,1.02,7.2
2021,151,9,28,24.5,2.86,2.03,0,27.9,28,1.9,1.4,140,39,3.7,.48,.91,5.7
2021,151,10,30.4,20.5,3.45,2.68,0,28.9,27.9,1,.1,184,71,2.3,.63,.89,5.3
2021,151,11,32,18.5,3.89,3.18,0,30.4,27.9,1.4,1.2,69,30,3.4,.79,.88,5.1
2021,151,12,34.1,13.5,4.63,3.5,0,31.9,27.8,1.9,1.5,194,37,4.9,.92,.73,2.4
2021,151,13,35.1,13.5,4.9,3.61,0,33.2,27.8,2.9,2.7,179,22,5.7,1,.77,3.1
2021,151,14,36,13.1,5.17,3.51,0,34.4,27.8,2.4,1.6,194,46,5.8,.96,.78,3.3
2021,151,15,37.1,10.5,5.64,3.19,0,35.3,27.7,1.9,.9,230,58,4.4,.87,.66,1
2021,151,16,37.6,8.9,5.91,2.69,0,36,27.7,1.8,1.3,253,40,4.3,.73,.58,-.8
2021,151,17,37.7,8.3,5.97,2.03,0,36.3,27.7,1.6,1.3,282,35,3.8,.55,.54,-1.6
2021,151,18,37.9,7.7,6.07,1.26,0,36.2,27.7,1.8,1.3,309,41,3.8,.35,.51,-2.5
2021,151,19,36.7,9.5,5.58,.53,0,35.7,27.8,2.3,2.2,314,21,4,.17,.59,-.6
2021,151,20,33.8,11.2,4.68,.05,0,34.8,27.9,2.1,2.1,322,17,4.4,.15,.59,-.4
2021,151,21,30.7,15.5,3.75,0,0,33.8,27.9,1.8,1.7,320,10,3.4,.11,.68,1.5
2021,151,22,28,19.4,3.06,0,0,32.9,28,.8,.4,190,51,2.9,.07,.73,2.5
2021,151,23,29.4,19,3.32,0,0,32,28.1,3,2.8,239,18,5.2,.14,.77,3.3
2021,151,24,29.7,19.1,3.36,0,0,31.4,28.2,4.1,4,245,14,7.4,.17,.79,3.7
2021,152,1,28.9,19.4,3.21,0,0,30.9,28.2,3.2,3.1,235,15,4.9,.14,.77,3.3
2021,152,2,26,25.7,2.51,0,0,30.4,28.3,2.5,2.3,184,22,4.3,.1,.85,4.7
2021,152,3,23.8,29,2.1,0,0,29.9,28.4,3,3,142,11,4.9,.1,.86,4.7
2021,152,4,22.5,29,1.94,0,0,29.3,28.4,3.9,3.9,143,7,5.5,.12,.79,3.6
2021,152,5,21.4,30.1,1.79,0,0,28.8,28.4,3.1,3.1,142,8,5.1,.09,.77,3.2
2021,152,6,20.4,32.5,1.62,.08,0,28.3,28.4,2.4,2.3,155,16,4,.09,.78,3.4
2021,152,7,22.2,30.7,1.86,.57,0,27.9,28.4,1.9,1.9,152,11,3.2,.11,.82,4.1
2021,152,8,25.4,26.4,2.39,1.29,0,28,28.4,1.4,1.3,147,20,2.4,.27,.86,4.7
2021,152,9,28.9,22.5,3.1,2.03,0,28.6,28.4,.8,.5,66,45,1.8,.45,.9,5.4
2021,152,10,31.2,19.7,3.65,2.67,0,29.7,28.3,1.1,1,65,24,2,.64,.9,5.4
2021,152,11,33.2,17.9,4.19,3.17,0,31.1,28.3,1.6,1.5,68,21,3,.81,.91,5.6
2021,152,12,34.7,14.3,4.75,3.5,0,32.6,28.3,1.4,.3,171,68,3.4,.9,.79,3.6
2021,152,13,36,13.3,5.17,3.61,0,34.1,28.2,1.5,.9,197,49,4.2,.95,.79,3.6
2021,152,14,37.3,11.7,5.64,3.5,0,35.3,28.2,1.8,1.2,258,46,5.4,.95,.75,2.8
2021,152,15,38.3,10.2,6.04,3.18,0,36.3,28.1,2,1.5,226,37,5.8,.88,.69,1.7
2021,152,16,38.8,9.8,6.25,2.67,0,36.9,28.1,2.6,2,222,40,5.6,.77,.68,1.5
2021,152,17,38.9,9.9,6.28,2,0,37.1,28.1,2.3,1.9,250,33,4.9,.58,.69,1.7
2021,152,18,38.4,10.5,6.05,1.27,0,36.9,28.2,2.6,2.3,270,31,5,.39,.71,2
2021,152,19,37.2,11.9,5.59,.51,0,36.4,28.2,2.1,2,260,21,4.4,.16,.75,2.8
2021,152,20,34.4,14,4.67,.03,0,35.5,28.3,1.4,1.3,236,12,2.2,.12,.76,3
2021,152,21,32.3,16.3,4.05,0,0,34.6,28.4,1.5,1.5,224,14,2.4,.1,.79,3.6
2021,152,22,31.1,17.4,3.73,0,0,33.7,28.5,1.8,1.8,212,11,2.8,.11,.78,3.5
2021,152,23,30.9,15.6,3.78,0,0,32.9,28.5,3.6,3.5,230,13,6.2,.16,.7,1.8
2021,152,24,31.2,14,3.92,0,0,32.3,28.6,4.4,4.2,235,15,7,.19,.64,.6
2021,153,1,30.4,14.9,3.69,0,0,31.7,28.7,4.1,4,243,15,6.7,.18,.64,.7
2021,153,2,29.8,15.5,3.54,0,0,31.3,28.7,3.1,3.1,239,13,6.3,.15,.65,.9
2021,153,3,27.1,21,2.87,0,0,30.8,28.8,2.4,1.2,172,56,5.1,.11,.74,2.7
2021,153,4,24.3,24.4,2.3,0,0,30.3,28.9,4,3.9,142,8,5.4,.13,.74,2.6
2021,153,5,23.1,24.6,2.14,0,0,29.7,28.9,3.2,3.2,146,9,5.1,.11,.7,1.8
2021,153,6,22.4,25.1,2.03,.05,0,29.2,28.9,3.4,3.4,143,7,4.9,.12,.68,1.5
2021,153,7,23.3,24.9,2.15,.53,0,28.8,28.9,3.8,3.8,141,8,5.5,.17,.71,2.1
2021,153,8,26.7,23.1,2.7,1.29,0,28.8,28.9,4.1,4,145,8,6,.38,.81,3.9
2021,153,9,30.8,21.1,3.51,2.02,0,29.3,28.8,3.2,3,173,21,4.6,.55,.94,6
2021,153,10,33.9,14.7,4.51,2.64,0,30.3,28.8,2.9,2.4,245,32,5.1,.73,.77,3.3
2021,153,11,34.8,13.6,4.8,2.64,0,31.5,28.8,2.3,2.2,263,18,4.6,.72,.75,2.9
2021,153,12,36.3,12.1,5.3,3.04,0,32.8,28.7,1.8,1.6,252,25,4.3,.81,.73,2.5
2021,153,13,37.5,10.7,5.76,3.55,0,34,28.7,2.6,2.3,248,28,4.8,1,.69,1.7
2021,153,14,38.6,9.6,6.2,3.5,0,35.1,28.7,3.3,2.9,232,28,6.1,1.03,.66,1
2021,153,15,39.2,9.5,6.38,3.05,0,36,28.6,3.3,3,254,24,6.6,.92,.67,1.3
2021,153,16,39.3,9,6.47,2.16,0,36.5,28.6,3.8,3.5,241,22,6.6,.7,.64,.7
2021,153,17,37.9,10.2,5.94,.83,0,36.4,28.6,3.4,3.2,244,18,6,.31,.67,1.2
2021,153,18,37.2,11,5.65,.66,0,35.8,28.7,2.3,2.2,242,18,3.7,.21,.7,1.8
2021,153,19,37.5,11.2,5.74,.57,0,35.3,28.7,2.3,2.2,255,17,4.1,.19,.72,2.3
2021,153,20,35,11.9,4.95,.04,0,34.6,28.8,1.9,1.9,235,13,2.9,.14,.67,1.3
2021,153,21,32.6,14.1,4.22,0,0,33.8,28.8,1.7,1.7,219,10,2.7,.11,.69,1.7
2021,153,22,31.4,15.3,3.91,0,0,33,28.9,2.4,2.2,233,22,4.6,.13,.7,1.8
2021,153,23,32.1,13.9,4.11,0,0,32.4,28.9,3,2.9,235,13,5,.15,.66,1.1
2021,153,24,31.8,15.2,3.99,0,0,31.9,29,2.9,2.8,240,15,5.3,.15,.72,2.2
2021,154,1,30.8,18.5,3.66,0,0,31.5,29,2.4,1.2,216,58,4.3,.12,.8,3.7
2021,154,2,27.2,22,2.82,0,0,31.1,29.1,3.4,3.4,141,11,5.6,.14,.79,3.6
2021,154,3,25.1,24.3,2.41,0,0,30.6,29.1,3.5,3.5,144,7,5.4,.13,.77,3.2
2021,154,4,23.8,28.9,2.09,0,0,30,29.2,3.7,3.6,157,9,5.5,.12,.85,4.6
2021,154,5,22.7,32.2,1.88,0,0,29.5,29.2,2.8,2.8,158,9,4,.09,.89,5.3
2021,154,6,21.7,32.9,1.75,.08,0,29,29.2,3,3,151,6,4,.11,.85,4.7
2021,154,7,24,26.6,2.19,.58,0,28.6,29.2,3.3,3.3,150,6,4.5,.16,.79,3.5
2021,154,8,27.7,22.7,2.88,1.3,0,28.7,29.1,2.7,2.7,150,10,4.7,.34,.85,4.5
2021,154,9,31.4,17.1,3.82,2.03,0,29.3,29.1,2,1.8,156,23,3.4,.52,.78,3.4
2021,154,10,33.3,16,4.29,2.67,0,30.4,29,1.4,1.1,53,37,2.7,.67,.82,4.1
2021,154,11,34.6,14.4,4.71,3.17,0,32.1,29,1.4,.7,70,53,2.6,.81,.79,3.6
2021,154,12,36,11.2,5.28,3.5,0,31.6,29,1.6,1.1,178,43,5.2,.92,.66,1.1
2021,154,13,37.4,10.1,5.76,3.6,0,31.8,28.9,2.1,1.3,252,48,5.3,.99,.64,.7
2021,154,14,38.8,9.3,6.29,3.51,0,32.6,28.9,2.2,1.8,270,36,7.6,.98,.64,.7
2021,154,15,40,8.5,6.76,3.19,0,33.3,28.9,3.5,3.3,256,20,6.3,.98,.63,.3
2021,154,16,40.3,8.9,6.82,2.67,0,33.6,29,3.7,3.4,267,21,6.8,.84,.67,1.2
2021,154,17,40.4,8.8,6.87,2,0,33.6,29,3.6,3.3,250,21,6.6,.66,.66,1.1
2021,154,18,39.8,9,6.63,1.27,0,33.3,29,4.1,3.9,261,17,9,.48,.66,1
2021,154,19,38.2,9.6,6.06,.54,0,32.8,29.1,3.5,3.4,256,15,6.2,.24,.64,.7
2021,154,20,36.1,10.2,5.36,.06,0,31.8,29.1,3.4,3.3,253,14,5.8,.2,.61,-.1
2021,154,21,34.8,9.8,5.03,0,0,30.6,29.2,4.1,4,235,14,7,.21,.55,-1.6
2021,154,22,31.9,13.1,4.16,0,0,29.3,29.2,2.7,2.6,218,17,5.3,.14,.61,-.1
2021,154,23,29.7,14.7,3.56,0,0,28.2,29.3,2,2,214,9,3.3,.11,.61,0
2021,154,24,30.1,12,3.77,0,0,27.3,29.3,2.9,2.7,207,22,4.9,.15,.51,-2.5
2021,155,1,27.1,17.1,2.98,0,0,26.4,29.3,1.9,1.4,167,39,3.4,.1,.61,.1
2021,155,2,25.8,17.9,2.73,0,0,25.8,29.4,2.3,2.2,143,10,3.3,.1,.6,-.4
2021,155,3,25.1,19.5,2.56,0,0,25.2,29.4,2.5,2.5,157,11,4,.11,.62,.2
2021,155,4,24.2,20.2,2.41,0,0,24.5,29.3,2.8,2.7,152,12,4.5,.11,.61,-.1
2021,155,5,23.7,19.6,2.36,0,0,23.9,29.3,2.8,2.7,157,12,4.1,.11,.58,-.8
2021,155,6,22,26.3,1.96,.06,0,23.4,29.2,1.7,1.1,136,47,3.2,.08,.68,1.6
2021,155,7,23.6,26,2.18,.63,0,23.2,29.1,1.4,1.3,147,17,2.5,.12,.75,2.8
2021,155,8,27.6,20.6,2.93,1.31,0,23.4,29,1.9,1.9,168,10,2.9,.31,.76,3
2021,155,9,31.3,15.7,3.87,2.02,0,24.1,28.9,1.1,1,149,26,2,.48,.72,2.3
2021,155,10,33.3,14.9,4.36,2.68,0,25.2,28.8,1.6,1.3,50,30,3.3,.68,.76,3
2021,155,11,35,10.6,5.04,3.28,0,26.5,28.7,1.5,.7,182,55,4,.85,.59,-.4
2021,155,12,36.1,10.5,5.34,3.06,0,27.6,28.6,2.2,1.7,188,39,5.2,.84,.62,.3
2021,155,13,36.9,9.6,5.64,3.31,0,28.2,28.5,2.5,2.3,198,25,5.4,.93,.6,-.3
2021,155,14,38.3,8.7,6.16,2.86,0,28.9,28.4,2.5,2.1,195,32,5.4,.82,.58,-.6
2021,155,15,38.7,8.7,6.29,1.56,0,28.9,28.3,2.5,2.4,201,20,5.7,.47,.6,-.2
2021,155,16,39.7,7.2,6.73,1.94,0,28.5,28.2,3.8,3.5,254,22,7.3,.65,.52,-2.2
2021,155,17,40.4,6.9,7.01,1.99,0,28.3,28.2,4.4,4.2,255,17,8.2,.7,.52,-2.1
2021,155,18,39.9,6.7,6.85,1.25,0,27.8,28.1,4.7,4.5,246,17,8,.51,.49,-2.9
2021,155,19,38.2,7.3,6.23,.53,0,27.1,28.1,4.7,4.5,246,15,7.8,.3,.49,-3
2021,155,20,36.1,8,5.5,.06,0,26.3,28,3.8,3.7,240,15,6.5,.22,.48,-3.4
2021,155,21,34.8,8.3,5.11,0,0,25.5,28,3.8,3.7,228,12,5.3,.2,.46,-3.8
2021,155,22,29.3,17.3,3.38,0,0,24.8,28,2.1,2.1,192,10,3.3,.11,.7,1.8
2021,155,23,28.7,17.1,3.26,0,0,24.3,28,3,2.9,175,9,3.9,.14,.67,1.3
2021,155,24,27.8,18.2,3.06,0,0,23.8,28,2.3,2.2,178,11,4,.11,.68,1.4
2021,156,1,26.1,19.9,2.7,0,0,23.4,28,1.7,1.6,159,16,2.5,.09,.67,1.3
2021,156,2,25.1,20.1,2.54,0,0,23.1,27.9,1.6,1.5,141,18,2.2,.08,.64,.7
2021,156,3,24.1,22.5,2.34,0,0,22.8,27.9,1.5,1.5,138,12,2.4,.08,.67,1.3
2021,156,4,23.7,20,2.35,0,0,22.5,27.8,2.2,2.2,151,12,3.8,.09,.59,-.6
2021,156,5,24.7,15,2.64,0,0,22,27.8,3.5,3.5,142,6,5.2,.14,.47,-3.7
2021,156,6,24.3,15,2.57,.09,0,21.5,27.7,3.6,3.6,139,7,4.8,.16,.45,-4
2021,156,7,26,14.4,2.88,.59,0,21.2,27.6,3.7,3.7,138,7,5.2,.21,.49,-3.1
2021,156,8,29.3,13.1,3.56,1.29,0,21.3,27.5,3.9,3.9,141,9,5.7,.41,.53,-1.9
2021,156,9,32.3,11.2,4.3,2.02,0,21.9,27.4,4.2,4.2,146,11,5.5,.63,.54,-1.7
2021,156,10,34.5,11.7,4.84,2.67,0,23,27.3,2.8,2.6,155,17,4.5,.75,.64,.7
2021,156,11,36.2,9,5.47,3.13,0,24.6,27.2,2,1.7,201,32,4.4,.85,.54,-1.7
2021,156,12,37.7,8.1,5.99,3.49,0,26.5,27.1,1.7,1,246,49,5.2,.94,.53,-2
2021,156,13,39.5,7.4,6.65,3.61,0,28.4,27,3.4,2.8,249,33,7,1.08,.53,-1.9
2021,156,14,40.5,7.3,7.01,3.49,0,29.7,26.9,4.5,4.2,254,20,8.2,1.12,.55,-1.4
2021,156,15,40.6,8.1,7.01,3.16,0,30.8,26.9,4.4,4,250,24,7.8,1.02,.61,.1
2021,156,16,40.7,8,7.05,2.64,0,31.5,26.8,5.2,4.9,232,21,9,.92,.61,0
2021,156,17,40.1,8.4,6.78,1.98,0,31.8,26.8,5.9,5.8,216,14,9.9,.77,.62,.3
2021,156,18,39.2,8.8,6.44,1.25,0,31.6,26.8,5.5,5.3,220,13,8.3,.54,.62,.2
2021,156,19,37.7,9.8,5.88,.53,0,31.2,26.8,5.5,5.4,223,11,7.9,.34,.64,.5
2021,156,20,35.7,10.6,5.23,.06,0,30.5,26.8,4.7,4.6,224,11,7,.25,.62,.2
2021,156,21,32.2,13.2,4.21,0,0,29.8,26.8,3,2.9,205,14,5,.15,.63,.4
2021,156,22,28.1,19.6,3.07,0,0,28.9,26.9,2.2,2.1,200,18,3.3,.11,.75,2.8
2021,156,23,26.3,22.9,2.65,0,0,28.2,27,2.2,2.2,187,13,3.9,.1,.78,3.5
2021,156,24,25,26.3,2.34,0,0,27.5,27,2.1,2.1,184,8,2.8,.09,.83,4.3
2021,157,1,23.3,29.4,2.02,0,0,26.8,27.1,1.6,1.5,166,23,2.3,.07,.84,4.5
2021,157,2,24.2,22,2.36,0,0,26.2,27.1,2.3,2.3,134,6,3.4,.09,.66,1.1
2021,157,3,23.5,21,2.3,0,0,25.7,27.1,1.7,1.6,145,11,2.8,.08,.61,-.1
2021,157,4,23.5,19.2,2.35,0,0,25.2,27.1,2.1,2.1,136,6,3.1,.09,.56,-1.3
2021,157,5,23.4,19.1,2.33,0,0,24.7,27.2,2.2,2.2,135,9,3.4,.09,.55,-1.5
2021,157,6,20.5,28.8,1.72,.07,0,24.3,27.2,.8,.6,299,36,1.6,.06,.69,1.7
2021,157,7,21.7,29.4,1.83,.58,0,24.1,27.2,.7,.6,260,30,1.5,.08,.76,3.1
2021,157,8,26,23.6,2.58,1.3,0,24.3,27.1,.7,.6,157,28,1.9,.26,.79,3.5
2021,157,9,30.8,13.7,3.85,2.05,0,25.3,27.1,1.1,.9,141,34,2.3,.49,.6,-.2
2021,157,10,33.3,10.8,4.56,2.7,0,26.7,27,1.5,1.1,156,37,4.9,.69,.55,-1.4
2021,157,11,34.3,11.2,4.8,3.21,0,28.4,27,2.1,1.6,177,38,4.6,.85,.6,-.2
2021,157,12,35.9,11.1,5.26,3.48,0,30.1,26.9,2,1.1,203,52,5.8,.94,.66,1.1
2021,157,13,37.3,10.7,5.71,3.64,0,31.7,26.9,4.1,3.6,170,28,8.5,1.09,.69,1.6
2021,157,14,38.7,9.5,6.22,3.54,0,32.7,26.8,4.6,4.3,192,20,8.6,1.11,.66,1
2021,157,15,39.2,8.8,6.45,3.22,0,33.6,26.8,4.8,4.5,189,19,8.4,1.04,.62,.2
2021,157,16,39.4,6.8,6.64,2.72,0,34,26.8,5.4,5.2,197,16,8.5,.94,.49,-3.1
2021,157,17,39.2,6.6,6.6,2.07,0,34.1,26.8,5,4.8,198,14,7.2,.74,.46,-3.8
2021,157,18,38.2,7.1,6.21,1.33,0,33.8,26.8,5.1,5,198,11,8.3,.54,.48,-3.4
2021,157,19,36.1,9.4,5.41,.57,0,33.3,26.9,3.8,3.8,197,8,5.6,.26,.56,-1.2
2021,157,20,32.1,12.4,4.21,.06,0,32.4,27,3.8,3.8,189,7,6.9,.2,.59,-.5
2021,157,21,28.2,14.6,3.27,0,0,31.4,27,2.4,2.4,196,9,3.5,.12,.56,-1.2
2021,157,22,28.4,12.3,3.41,0,0,30.4,27.1,2.2,2,201,23,3.9,.12,.47,-3.6
2021,157,23,24.6,18.4,2.52,0,0,29.5,27.2,1.9,1.9,166,11,3.1,.09,.57,-1
2021,157,24,23.3,19.6,2.3,0,0,28.7,27.3,2,1.8,170,25,3.3,.09,.56,-1.2
2021,158,1,21.6,20.3,2.07,0,0,27.9,27.4,1.8,1.4,118,39,3.4,.08,.52,-2.2
2021,158,2,21.8,17.9,2.15,0,0,27.1,27.4,2.2,2.2,134,6,3.7,.09,.47,-3.7
2021,158,3,22.9,15.8,2.36,0,0,26.5,27.5,3,3,141,8,4,.12,.44,-4.4
2021,158,4,20.6,18.6,1.98,0,0,25.9,27.5,1.8,1.7,128,20,2.7,.08,.45,-4.2
2021,158,5,19.2,21.1,1.76,0,0,25.4,27.5,1.5,.4,161,69,2.7,.06,.47,-3.7
2021,158,6,16.8,28.3,1.37,.1,0,24.9,27.5,1.1,1,289,13,2.7,.06,.54,-1.7
2021,158,7,19.9,26.1,1.72,.64,0,24.5,27.5,1.1,1.1,231,16,2,.1,.61,-.1
2021,158,8,24.4,20.9,2.44,1.4,0,24.8,27.5,1.3,.9,122,40,3.7,.3,.63,.3
2021,158,9,29.6,10.9,3.7,2.05,0,25.6,27.4,2.5,2.3,117,21,4.4,.54,.45,-4.2
2021,158,10,32,10,4.29,2.46,0,26.9,27.4,2.3,2,145,28,4.3,.66,.48,-3.4
2021,158,11,33.6,11,4.63,2.92,0,28.2,27.3,2.7,2.5,152,25,5,.8,.57,-1
2021,158,12,34.9,10.3,5.01,3.42,0,29.7,27.3,3.4,3.1,153,22,7.1,.98,.57,-.9
2021,158,13,35.9,9.5,5.36,3.58,0,31,27.2,3.9,3.5,156,25,9.4,1.06,.56,-1.2
2021,158,14,37.2,7.4,5.88,3.68,0,32.3,27.2,4.3,3.9,156,24,7.7,1.12,.47,-3.5
2021,158,15,37.9,6.5,6.17,3.13,0,33.3,27.2,3.3,2.6,192,37,6.9,.93,.43,-4.8
2021,158,16,38.5,6.4,6.35,2.53,0,33.9,27.1,3,2.8,205,23,7.2,.76,.44,-4.5
2021,158,17,38.1,5.6,6.3,1.53,0,34,27.1,5,4.9,198,11,7.1,.59,.38,-6.5
2021,158,18,36.9,7.5,5.77,.89,0,33.6,27.1,4.9,4.8,196,9,7.6,.4,.47,-3.6
2021,158,19,34.6,9.2,4.99,.47,0,32.9,27.2,5.8,5.7,195,8,7.9,.32,.51,-2.6
2021,158,20,32,12,4.2,.09,0,32.1,27.2,4.1,4,193,9,7,.22,.57,-1
2021,158,21,30.1,12.5,3.74,0,0,31.3,27.3,3.8,3.7,172,15,5.7,.17,.53,-1.8
2021,158,22,29.3,13.5,3.52,0,0,30.5,27.4,4,3.9,161,10,6.3,.17,.55,-1.4
2021,158,23,27.2,16.2,3.03,0,0,29.7,27.4,3.9,3.7,167,15,5.4,.16,.58,-.6
2021,158,24,25.7,17.7,2.72,0,0,29.1,27.5,3,3,172,11,5.4,.12,.58,-.6
2021,159,1,25.7,16.8,2.74,0,0,28.4,27.6,3.8,3.8,161,8,5.6,.15,.55,-1.4
2021,159,2,24.9,18.3,2.58,0,0,27.9,27.6,4.1,3.9,143,17,6.4,.15,.57,-.9
2021,159,3,23.4,20,2.3,0,0,27.3,27.6,3.6,3.5,146,12,6.5,.13,.57,-.9
2021,159,4,21.9,25.2,1.97,0,0,26.8,27.7,2,1.9,203,20,3.2,.08,.66,1
2021,159,5,20,30.3,1.64,0,0,26.3,27.7,1.9,1.2,141,49,2.9,.07,.7,1.9
2021,159,6,19.2,30.1,1.56,.1,0,25.7,27.7,1.1,.3,86,63,2.5,.07,.67,1.2
2021,159,7,21.5,27.7,1.85,.63,0,25.4,27.7,1.6,1.2,118,41,3,.12,.71,2.1
2021,159,8,25.1,22.7,2.47,1.38,0,25.6,27.7,1.4,1.1,180,36,2.6,.3,.72,2.3
2021,159,9,27.9,16.9,3.13,2.14,0,26.3,27.6,3,2.7,147,21,4.9,.56,.63,.5
2021,159,10,29,14.6,3.43,2.32,0,27.3,27.6,4.1,3.9,146,17,6.8,.66,.59,-.5
2021,159,11,30,13.5,3.67,2.87,0,28.2,27.5,2.9,2.5,170,29,5.7,.76,.57,-1
2021,159,12,32,11.3,4.23,3.62,0,29.7,27.5,2.2,1.7,158,37,5.5,.95,.54,-1.7
2021,159,13,32.9,10.5,4.48,3.13,0,31.2,27.4,2.2,1.7,164,38,5.7,.83,.52,-2.1
2021,159,14,34.1,9.8,4.82,3.44,0,32.3,27.4,2.1,1.4,171,44,4.9,.92,.52,-2.2
2021,159,15,34.7,10,4.99,2.88,0,33.3,27.4,1.8,1.2,266,47,3.6,.76,.55,-1.4
2021,159,16,35.8,9.1,5.35,2.78,0,34.1,27.3,1.8,1,226,53,4.5,.74,.54,-1.8
2021,159,17,36.4,8.6,5.55,2.16,0,34.5,27.3,1.6,1.3,235,35,4,.58,.53,-2.1
2021,159,18,36.5,8.7,5.57,1.37,0,34.6,27.3,1.6,1.1,258,42,4.2,.37,.53,-1.9
2021,159,19,35.9,8.9,5.39,.68,0,34.1,27.4,1.5,1.1,282,42,3.8,.18,.53,-2
2021,159,20,33.4,11.8,4.54,.1,0,33.4,27.4,2.4,2.2,288,22,4.7,.17,.6,-.2
2021,159,21,29.8,14.3,3.61,0,0,32.5,27.5,1.8,1.8,299,10,3.8,.11,.6,-.3
2021,159,22,27.2,19.2,2.91,0,0,31.6,27.6,.7,.7,296,11,1.4,.06,.69,1.7
2021,159,23,26.1,21.5,2.66,0,0,30.7,27.7,.1,.1,158,8,1,.04,.73,2.4
