2020,222,23,30.6,21.2,3.47,0,0,32.9,31.1,.4,.4,167,8,1.8,.06,.93,5.9
2020,222,24,29.6,22.4,3.21,0,0,32.2,31.1,1.4,1.4,172,16,2.6,.09,.93,5.9
2020,223,1,28.3,25.7,2.86,0,0,31.5,31.2,1.4,1.4,162,12,2.2,.08,.99,6.8
2020,223,2,27.1,28.8,2.56,0,0,31,31.3,1.4,1.4,171,12,2,.08,1.03,7.5
2020,223,3,29.5,20.3,3.31,0,0,30.4,31.4,1.4,1.3,250,21,2.7,.09,.83,4.3
2020,223,4,29.6,19.6,3.35,0,0,30,31.4,1,.6,217,40,2.5,.08,.81,3.9
2020,223,5,26,27.4,2.44,0,0,29.6,31.4,1.2,1.2,143,18,2.1,.07,.92,5.8
2020,223,6,25.2,29.2,2.27,.01,0,29.1,31.4,1.9,1.8,147,21,2.9,.08,.94,6
2020,223,7,26.6,25.9,2.59,.3,0,28.8,31.4,2.3,2.2,146,14,4.6,.11,.9,5.4
2020,223,8,30.5,21.3,3.44,1.06,0,28.7,31.4,3.5,3.5,141,10,5,.32,.93,5.9
2020,223,9,34.1,18.2,4.39,1.74,0,29.2,31.4,2.9,2.8,142,13,4.6,.5,.97,6.6
2020,223,10,36.9,15.5,5.28,2.43,0,30.3,31.3,1.2,.5,88,57,2.5,.62,.97,6.5
2020,223,11,38.7,11.1,6.13,2.93,0,31.8,31.3,1.2,1,50,27,2.2,.77,.76,3
2020,223,12,40.4,10.3,6.77,3.36,0,33.3,31.2,1.6,1,92,50,4.6,.92,.78,3.3
2020,223,13,41.9,9,7.44,3.49,0,34.9,31.2,2.4,.9,278,63,5.2,1.01,.73,2.5
2020,223,14,43,9.1,7.84,3.37,0,36.1,31.2,3.5,2.7,262,39,7.5,1.05,.79,3.5
2020,223,15,43.2,9.1,7.91,3.07,0,37,31.1,3.3,2.9,260,28,7.8,.95,.8,3.7
2020,223,16,43.3,9.4,7.94,2.56,0,37.5,31.1,4,3.7,280,22,7.4,.85,.83,4.3
2020,223,17,43.3,9.5,7.93,1.9,0,37.7,31.1,4.3,4,285,19,8.1,.68,.83,4.3
2020,223,18,42.7,9.8,7.67,1.14,0,37.5,31.2,4.5,4.3,288,18,7.2,.47,.84,4.4
2020,223,19,41.4,11.1,7.07,.43,0,37,31.2,3.3,3.1,277,15,5.5,.21,.88,5.2
2020,223,20,38.5,13.6,5.88,.02,0,36.3,31.3,1.9,1.9,274,13,3.6,.14,.92,5.8
2020,223,21,36.5,14.3,5.24,0,0,35.5,31.4,.7,.6,255,15,1.7,.09,.87,5
2020,223,22,34.1,17.9,4.41,0,0,34.8,31.5,.7,.5,169,39,1.6,.08,.95,6.2
2020,223,23,31.7,23.3,3.61,0,0,34,31.5,1.3,.7,138,53,2.4,.09,1.09,8.2
2020,223,24,34.8,20.5,4.41,0,0,33.4,31.6,2.5,2.4,239,15,4.6,.14,1.14,8.9
2020,224,1,34.5,21.6,4.29,0,0,33,31.7,2.8,2.7,238,14,4.6,.14,1.18,9.5
2020,224,2,33.6,23.4,3.99,0,0,32.6,31.8,1.9,1.6,255,30,4.6,.11,1.22,9.9
2020,224,3,33.3,22.4,3.97,0,0,32.2,31.8,2.1,2,236,15,4.1,.12,1.15,9
2020,224,4,32.8,24.1,3.77,0,0,31.9,31.8,2.4,2.1,217,28,4.1,.12,1.2,9.6
2020,224,5,29.3,31.9,2.78,0,0,31.5,31.9,3.5,3.4,156,13,5.2,.13,1.3,10.8
2020,224,6,27.8,38.7,2.29,.01,0,31.2,31.9,3.6,3.6,146,8,5.2,.12,1.44,12.4
2020,224,7,28.1,40.1,2.28,.29,0,30.8,31.9,2.4,2.4,151,13,3.8,.09,1.52,13.3
2020,224,8,31.5,35.1,3.02,.95,0,30.7,31.9,2.8,2.6,167,22,4,.25,1.62,14.2
2020,224,9,34.7,29.2,3.92,1.68,0,31.1,31.9,2.5,2.4,186,17,4.2,.45,1.61,14.1
2020,224,10,36.2,26.2,4.42,2.33,0,32,31.9,1.9,1.2,195,44,3.9,.61,1.57,13.8
2020,224,11,37.4,24.8,4.82,2.87,0,33.2,31.8,1.3,.4,285,61,4.3,.74,1.59,13.9
2020,224,12,38.7,20.6,5.45,3.21,0,34.6,31.8,2.1,1.5,350,44,5.6,.88,1.41,12.1
2020,224,13,39.9,16.9,6.09,3.38,0,35.9,31.8,2.5,1.9,348,39,5.1,.96,1.24,10.1
2020,224,14,41,15.9,6.53,3.3,0,37.1,31.7,1.7,.9,315,52,5.2,.91,1.24,10.1
2020,224,15,41.2,16,6.61,3,0,38,31.7,1.8,1.2,35,44,4.6,.83,1.26,10.3
2020,224,16,41.9,16.6,6.8,2.48,0,38.6,31.7,2,1.3,24,46,4.8,.7,1.36,11.5
2020,224,17,42.4,17.2,6.94,1.81,0,38.8,31.7,2.9,2.1,304,42,6.1,.56,1.44,12.4
2020,224,18,42.2,17.2,6.86,1.09,0,38.7,31.7,2.6,2.1,299,36,5.6,.35,1.42,12.2
2020,224,19,41.3,18.2,6.45,.45,0,38.2,31.8,2.2,1.5,318,47,4.8,.15,1.44,12.4
2020,224,20,35.4,33.6,3.89,.06,0,37.5,31.9,5.6,5.3,190,19,11.8,.23,1.9,16.7
2020,224,21,32.9,39.6,3.03,0,0,36.8,32,5.9,5.4,174,23,9.4,.19,1.98,17.3
2020,224,22,33,35.4,3.26,0,0,36,32,4.1,3.9,176,19,7.4,.15,1.78,15.7
2020,224,23,33,31.8,3.42,0,0,35.4,32.1,2.8,2.4,162,28,5.4,.13,1.59,13.9
2020,224,24,31.1,37.3,2.83,0,0,34.9,32.2,1.7,1,15,48,5.3,.08,1.68,14.7
2020,225,1,29.8,41.4,2.46,0,0,34.3,32.3,2.1,1.9,32,25,5.2,.09,1.73,15.2
2020,225,2,28.8,46.5,2.13,0,0,33.8,32.3,.8,.6,56,29,2.2,.05,1.84,16.2
2020,225,3,29,43.9,2.24,0,0,33.4,32.4,.4,.4,262,14,1.2,.05,1.75,15.4
2020,225,4,28.2,45.3,2.1,0,0,32.9,32.4,.3,.2,207,24,1.2,.04,1.74,15.3
2020,225,5,27.2,48.7,1.85,0,0,32.5,32.5,1.4,1.3,172,19,2.3,.06,1.75,15.4
2020,225,6,27.2,48.4,1.86,0,0,32.1,32.5,2.1,2.1,144,8,3.7,.07,1.75,15.4
2020,225,7,27.7,48.1,1.93,.26,0,31.8,32.5,.5,.4,151,30,2.5,.03,1.78,15.7
2020,225,8,30.7,42.2,2.56,.89,0,31.7,32.5,.2,0,27,35,1.1,.15,1.86,16.3
2020,225,9,34.2,33.2,3.61,1.64,0,32.1,32.5,.5,.2,277,46,2.2,.36,1.78,15.7
2020,225,10,36.3,27.8,4.35,2.31,0,32.9,32.4,1.7,1.1,120,45,4.3,.59,1.67,14.7
2020,225,11,37.4,26.7,4.72,2.83,0,34.1,32.4,1.7,1.5,44,27,4.3,.74,1.72,15.1
2020,225,12,38.8,24.6,5.22,3.13,0,35.3,32.4,2.2,1.7,354,38,5.1,.86,1.7,14.9
2020,225,13,40,22.3,5.74,3.34,0,36.6,32.3,2.1,1.5,329,41,5.4,.92,1.64,14.4
2020,225,14,40.8,21.1,6.09,3.26,0,37.7,32.3,2.6,1.1,4,60,5.3,.93,1.63,14.3
2020,225,15,41.8,19.2,6.54,2.97,0,38.6,32.3,2.4,1.7,326,41,5.6,.85,1.55,13.5
2020,225,16,42.2,18.4,6.78,2.46,0,39.1,32.3,2.5,1.3,296,56,7.2,.72,1.53,13.3
2020,225,17,42.7,17.8,6.99,1.74,0,39.3,32.3,2.6,1.9,305,42,5.9,.53,1.51,13.1
2020,225,18,42.5,16.9,7.01,1.07,0,39.1,32.3,3,2.6,274,26,6.4,.36,1.43,12.3
2020,225,19,41.5,17.7,6.57,.39,0,38.6,32.3,3.1,3,270,16,5.8,.22,1.41,12
2020,225,20,39,21,5.52,.01,0,37.9,32.4,2,2,279,8,3.9,.14,1.46,12.6
2020,225,21,37.4,22,5,0,0,37.2,32.5,.8,.7,244,27,1.6,.09,1.41,12.1
2020,225,22,34.5,27.4,3.98,0,0,36.5,32.6,1,1,195,7,2,.09,1.5,13
2020,225,23,33,32,3.42,0,0,35.8,32.6,1.2,1.2,192,12,1.9,.08,1.61,14.1
2020,225,24,31.6,34.6,3.04,0,0,35.2,32.7,.3,.3,137,10,1.8,.06,1.61,14.1
2020,226,1,31.1,36.4,2.88,0,0,34.7,32.8,.9,.9,146,9,1.9,.07,1.65,14.4
2020,226,2,30.6,38.1,2.72,0,0,34.2,32.8,1.2,1.2,141,8,2.6,.07,1.67,14.7
2020,226,3,29.8,39.4,2.55,0,0,33.7,32.9,1.5,1.4,135,15,2.8,.07,1.65,14.5
2020,226,4,28.8,41.5,2.32,0,0,33.3,32.9,1.1,1.1,185,17,2.1,.06,1.65,14.5
2020,226,5,28.5,42.3,2.25,0,0,32.9,32.9,2,1.9,150,16,3.2,.08,1.65,14.5
2020,226,6,28.5,42.3,2.25,.01,0,32.5,33,2,1.9,175,13,3,.08,1.64,14.4
2020,226,7,28.5,42.3,2.25,.21,0,32.2,33,2.2,2.2,155,14,4.1,.06,1.65,14.5
2020,226,8,31.2,38,2.83,.64,0,32.1,33,.5,.5,205,14,1.8,.1,1.73,15.2
2020,226,9,34.7,32.7,3.72,1.53,0,32.4,32.9,.9,.7,39,28,2.4,.35,1.8,15.8
2020,226,10,37.9,24.4,4.99,2.27,0,33.2,32.9,2.2,2,337,25,4.4,.62,1.6,14
2020,226,11,39.7,21.5,5.7,2.86,0,34.3,32.8,2.1,1.8,320,32,4.5,.79,1.56,13.6
2020,226,12,41.4,18.6,6.47,3.23,0,35.5,32.8,2.2,1.8,334,33,4.3,.91,1.48,12.8
2020,226,13,42.8,16.6,7.16,3.38,0,36.9,32.8,2,1.2,12,50,4.8,.96,1.42,12.2
2020,226,14,43.9,14,7.78,3.31,0,38,32.7,2.1,1.2,288,53,5.4,.96,1.27,10.5
2020,226,15,44.1,13.5,7.92,2.87,0,37.1,32.7,1.7,.6,297,61,7.1,.81,1.24,10.1
2020,226,16,44.8,13.4,8.2,2.29,0,36.7,32.7,2.4,1.4,291,50,6.3,.69,1.27,10.5
2020,226,17,44,13.5,7.87,.79,0,36.5,32.7,2.6,2.4,290,24,6.1,.28,1.23,10
2020,226,18,43.2,14.4,7.46,.31,0,36,32.8,3.2,3.1,268,16,5.9,.22,1.25,10.3
2020,226,19,41.4,15.2,6.75,.26,0,35.3,32.8,3.5,3.4,258,15,5.8,.21,1.21,9.7
2020,226,20,39.9,18.5,5.98,.01,0,34.4,32.9,3.4,3.3,248,18,5.8,.2,1.35,11.4
2020,226,21,38.6,20.6,5.43,0,0,33.5,32.9,3.1,3,221,12,4.7,.17,1.41,12
2020,226,22,36.9,23.3,4.78,0,0,32.6,33,5.4,5.3,162,10,10.2,.23,1.45,12.5
2020,226,23,34.8,26.5,4.09,0,0,31.8,33.1,3.3,3.1,162,17,5.7,.15,1.47,12.7
2020,226,24,32.9,29.8,3.52,0,0,31,33.1,1.2,.9,166,37,3.1,.09,1.49,12.9
2020,227,1,30.1,36.3,2.72,0,0,30.5,33.2,1.7,1.7,32,13,2.5,.08,1.55,13.5
2020,227,2,29.8,37.8,2.61,0,0,29.9,33.2,1.3,1.2,84,22,2.4,.07,1.58,13.8
2020,227,3,30,34.1,2.79,0,0,29.5,33.2,.8,.4,201,49,2.4,.06,1.44,12.4
2020,227,4,27.9,40.7,2.24,0,0,29.2,33.2,1.4,.2,192,68,2.7,.07,1.53,13.3
2020,227,5,27.3,43.8,2.04,0,0,28.8,33.1,1.2,1.2,191,15,2.8,.06,1.59,13.9
2020,227,6,26.5,46,1.87,0,0,28.5,33.1,.5,.4,158,18,2,.04,1.59,13.9
2020,227,7,27.4,44.4,2.03,.31,0,28.3,33,.6,.6,157,8,1.8,.05,1.61,14.1
2020,227,8,31.7,31.5,3.22,.86,0,28.2,32.9,1.7,1.6,133,18,2.8,.2,1.47,12.7
2020,227,9,35.5,25,4.34,1.67,0,28.4,32.8,.5,.3,98,38,2.2,.38,1.43,12.3
2020,227,10,38.4,20.1,5.42,2.48,0,29.4,32.7,1.1,.9,206,34,2.8,.64,1.36,11.5
2020,227,11,40.1,19,6.01,2.78,0,30.4,32.6,1.3,.6,257,52,4.2,.74,1.4,12
2020,227,12,41.8,17.4,6.71,3.22,0,31.4,32.5,1.6,1,191,50,3.7,.89,1.41,12.1
2020,227,13,43,15.6,7.28,3.39,0,32.5,32.4,1.4,.5,277,62,4.2,.94,1.35,11.4
2020,227,14,44.4,12.3,8.17,3.25,0,33.3,32.4,1.6,.6,318,61,5,.92,1.14,8.9
2020,227,15,45.3,10.6,8.7,2.78,0,33.8,32.3,2.4,2,277,33,6.5,.84,1.04,7.5
2020,227,16,45.9,10.2,9.01,2.53,0,33.8,32.2,2.6,2.2,256,31,5.7,.78,1.02,7.2
2020,227,17,46.1,9.5,9.2,1.88,0,33.5,32.2,3.5,3.2,295,22,7.2,.65,.96,6.4
2020,227,18,45.7,10.2,8.92,1.19,0,32.8,32.1,3.9,3.6,285,22,6.8,.47,1.01,7.1
2020,227,19,44.2,11.2,8.16,.42,0,32,32.1,3.4,3.3,268,17,6,.22,1.03,7.4
2020,227,20,41.5,13,6.95,.01,0,31.3,32.1,1.8,1.7,247,18,3.4,.15,1.04,7.5
2020,227,21,40,15,6.29,0,0,30.6,32.1,1.5,1.4,236,16,3,.13,1.11,8.5
2020,227,22,39.1,16.3,5.88,0,0,30.2,32.1,1.3,1.2,230,18,2.4,.12,1.15,9
2020,227,23,38.5,16.6,5.68,0,0,29.7,32.1,2.2,1.9,240,28,4.6,.15,1.13,8.8
2020,227,24,38.4,22.3,5.26,0,0,29.2,32.1,3.9,3.8,235,16,6.5,.2,1.5,13
2020,228,1,37.4,30.8,4.45,0,0,28.8,32.1,4.3,4.1,233,15,8,.19,1.98,17.3
2020,228,2,37.3,32,4.34,0,0,28.6,32.1,4.8,4.7,231,12,7.6,.2,2.04,17.8
2020,228,3,35.9,35.1,3.85,0,0,28.4,32.1,4.1,3.7,211,24,6.1,.17,2.07,18.1
2020,228,4,35.1,36.6,3.59,0,0,28.2,32,4.1,3.7,229,26,6.9,.16,2.07,18.1
2020,228,5,35,35.9,3.61,0,0,28,32,3.4,3.3,251,15,6.3,.15,2.02,17.7
2020,228,6,33.8,37.9,3.27,.01,0,27.8,32,2,1.9,229,17,4,.1,1.99,17.4
2020,228,7,32.3,40.4,2.88,.27,0,27.7,31.9,1,.8,260,39,2.5,.06,1.95,17.1
2020,228,8,33.7,37.7,3.27,.91,0,27.8,31.8,.7,.4,53,45,1.8,.17,1.97,17.3
2020,228,9,36.7,32.3,4.19,1.63,0,28.3,31.8,.6,.2,51,52,2,.37,1.99,17.4
2020,228,10,37.8,28.8,4.67,2.3,0,29.2,31.7,1.7,1.4,279,33,4.4,.6,1.89,16.6
2020,228,11,39.2,25.2,5.3,2.83,0,30,31.6,2.7,2.3,262,31,4.8,.8,1.78,15.7
2020,228,12,40.6,22.1,5.94,3.2,0,31,31.5,2.8,2.5,231,27,7.2,.92,1.69,14.8
2020,228,13,41.8,20.1,6.49,3.39,0,31.9,31.5,3.7,3.2,240,32,7.2,1.03,1.63,14.3
2020,228,14,42.8,18.3,7,3.29,0,33,31.4,2.8,2.5,256,26,5.7,.97,1.57,13.7
2020,228,15,43.7,17,7.43,2.97,0,34,31.4,3.4,2.9,261,32,7.2,.92,1.52,13.3
2020,228,16,44.4,15.7,7.84,2.46,0,34.7,31.3,3.3,3,262,22,6.6,.78,1.46,12.6
2020,228,17,44.6,15.5,7.95,1.81,0,35,31.3,4.1,3.8,276,21,7.2,.63,1.46,12.6
2020,228,18,44.2,15.6,7.77,1.07,0,34.9,31.3,4.2,4,278,19,7.8,.43,1.43,12.3
2020,228,19,43,17.5,7.14,.37,0,34.6,31.3,3.4,3.2,267,19,6.6,.23,1.51,13.1
2020,228,20,40.5,19.4,6.11,.01,0,34.1,31.4,1.1,1,253,17,3,.12,1.47,12.7
2020,228,21,39.2,22.2,5.52,0,0,33.6,31.4,2,1.9,235,16,3.1,.14,1.57,13.7
2020,228,22,38.1,26.1,4.93,0,0,33.1,31.5,2.4,2.3,195,18,4.2,.14,1.74,15.3
2020,228,23,36.8,29.6,4.36,0,0,32.7,31.5,5.2,4.8,174,22,10.1,.21,1.84,16.2
2020,228,24,35.3,33.6,3.81,0,0,32.4,31.6,6.4,6.3,190,9,10.9,.23,1.93,16.9
2020,229,1,34,31.9,3.61,0,0,32,31.6,4.9,4.8,160,10,7.3,.19,1.69,14.9
2020,229,2,32.7,33.2,3.3,0,0,31.8,31.7,1.9,1.5,146,34,5.8,.1,1.64,14.4
2020,229,3,30.5,39.5,2.64,0,0,31.4,31.8,2.2,2.1,56,15,3.9,.09,1.72,15.1
2020,229,4,29.6,42.5,2.38,0,0,31,31.8,2,1.9,15,17,3.5,.08,1.76,15.5
2020,229,5,28.7,46.8,2.09,0,0,30.7,31.8,1.9,1.4,14,41,3.4,.07,1.84,16.2
2020,229,6,28.4,44,2.17,.01,0,30.3,31.8,.7,.6,315,27,2.7,.05,1.7,15
2020,229,7,29,42.8,2.3,.25,0,30.1,31.9,.4,.4,320,9,2.7,.04,1.72,15.1
2020,229,8,33,36.9,3.19,.89,0,30,31.8,1.9,1.8,350,19,3.7,.21,1.85,16.3
2020,229,9,36.2,29.3,4.24,1.61,0,30.5,31.8,2.1,1.8,335,26,3.7,.42,1.75,15.4
2020,229,10,37.9,26.7,4.83,2.27,0,31.4,31.8,1.3,.7,273,53,3.3,.58,1.76,15.5
2020,229,11,39.4,25.5,5.34,2.8,0,32.6,31.8,1.1,.2,65,65,3.6,.72,1.82,16
2020,229,12,40.3,23.8,5.72,3.12,0,34,31.7,1.5,1,130,46,3.3,.84,1.79,15.7
2020,229,13,41.4,22.1,6.2,3.29,0,35.4,31.7,1.4,.3,18,69,4,.89,1.76,15.5
2020,229,14,42.8,20.6,6.77,3.24,0,36.6,31.7,2,.2,178,75,4.7,.92,1.76,15.5
2020,229,15,43.8,18.6,7.35,2.95,0,37.5,31.7,2.2,1.2,222,54,4.9,.85,1.68,14.7
2020,229,16,44.9,16.1,7.99,2.48,0,38.1,31.7,3.2,2.7,266,32,6.6,.78,1.53,13.3
2020,229,17,45.2,15.4,8.18,1.93,0,38.3,31.7,3.2,2.2,336,44,6.7,.63,1.49,12.9
2020,229,18,44.8,15.8,8.01,1.32,0,38.3,31.7,2.7,.5,31,68,15.6,.43,1.49,13
2020,229,19,38,21.4,5.22,.16,0,37.8,31.8,9.1,8.9,116,12,15.4,.43,1.42,12.2
2020,229,20,37.2,21.1,5.04,0,0,37,31.9,7.4,6.5,159,28,12.1,.31,1.33,11.2
2020,229,21,35,26.6,4.14,0,0,36.3,32,3.6,3.4,185,22,6.5,.17,1.5,13
2020,229,22,34.5,27.4,3.97,0,0,35.7,32,2.1,1.8,53,30,6.1,.12,1.49,12.9
2020,229,23,33.5,29.9,3.62,0,0,35.1,32.2,2.6,2.2,69,30,4.3,.13,1.54,13.5
2020,229,24,34.1,26.7,3.92,0,0,34.6,32.2,1.9,1.6,133,32,4,.11,1.43,12.3
2020,230,1,32.9,30.7,3.47,0,0,34.1,32.3,1.9,1.5,136,36,3.8,.1,1.53,13.4
2020,230,2,30.1,38.4,2.63,0,0,33.7,32.4,1.4,.8,60,49,3.7,.08,1.64,14.4
2020,230,3,31.4,35.1,2.98,0,0,33.2,32.4,2.1,1.3,94,50,4,.1,1.61,14.1
2020,230,4,28.5,42.9,2.23,0,0,32.8,32.5,1,.6,8,46,2.9,.06,1.66,14.6
2020,230,5,28.1,44.2,2.12,0,0,32.4,32.5,1,.3,310,57,2.3,.05,1.68,14.7
2020,230,6,27.2,47.2,1.9,0,0,32,32.6,.5,.5,6,18,2.2,.04,1.7,15
2020,230,7,30.3,39,2.65,.25,0,31.6,32.6,3.7,3.6,138,10,6.1,.12,1.68,14.8
2020,230,8,32.3,36.9,3.06,.88,0,31.5,32.6,3.8,3.7,144,8,5.4,.26,1.78,15.7
2020,230,9,34.6,32.2,3.74,1.6,0,31.8,32.6,2.4,2.3,142,16,5.2,.42,1.77,15.6
2020,230,10,36.8,26.6,4.57,2.25,0,32.6,32.5,1.2,.8,70,39,3.3,.56,1.65,14.5
2020,230,11,38.3,23.2,5.17,2.76,0,33.6,32.5,2,1.6,58,35,4.3,.75,1.56,13.6
2020,230,12,40,19.8,5.91,3.14,0,34.8,32.5,2.6,2.3,56,29,6,.89,1.46,12.6
2020,230,13,41.6,16.5,6.72,3.3,0,35.9,32.4,2.2,1.7,40,38,5.4,.94,1.32,11.1
2020,230,14,43.2,14.3,7.5,3.22,0,37,32.4,2.9,2.2,50,41,6.3,.97,1.25,10.2
2020,230,15,44.4,13.3,8.04,2.85,0,37.8,32.4,2.9,2.2,164,40,6.6,.87,1.24,10.1
2020,230,16,44.4,13.1,8.07,2.36,0,38.2,32.4,3.1,2.7,173,27,6.3,.74,1.22,9.9
2020,230,17,44.6,12.8,8.17,1.72,0,38.4,32.4,2.2,1.9,196,31,4.7,.52,1.2,9.7
2020,230,18,44.4,12.7,8.12,1.06,0,38.3,32.4,2,1.8,202,26,4.4,.32,1.18,9.5
2020,230,19,43.6,13.6,7.71,.38,0,37.9,32.5,1.1,.9,254,26,3,.16,1.21,9.8
2020,230,20,40.8,17.5,6.41,.03,0,37.4,32.5,4.9,4.4,42,26,17.7,.26,1.32,11.1
2020,230,21,36.4,24,4.67,0,.25,36.5,32.6,8.5,7.6,20,27,19,.33,1.43,12.3
2020,230,22,36.5,26.1,4.57,0,0,35.5,32.7,1.7,.7,254,61,5.7,.12,1.56,13.6
2020,230,23,32.6,43.2,2.82,0,0,34.8,32.7,1.8,1.5,114,32,3.1,.09,2.11,18.4
2020,230,24,31.8,43.9,2.64,0,0,34.3,32.8,2.3,2.2,91,18,3.9,.1,2.06,18
2020,231,1,31,38.6,2.77,0,0,33.8,32.8,2.3,2.2,33,21,4.1,.1,1.74,15.3
2020,231,2,30.3,38.6,2.65,0,0,33.3,32.9,1,.2,47,53,4,.07,1.67,14.6
2020,231,3,27.9,53.6,1.75,0,0,32.9,33,.4,.4,98,5,1.9,.04,2.01,17.6
2020,231,4,27.5,57,1.58,0,0,32.5,33,.5,.5,65,17,2,.04,2.09,18.2
2020,231,5,26.8,58.5,1.46,0,0,32.2,33,1.3,1.1,21,26,2.3,.04,2.06,17.9
2020,231,6,26.8,53.9,1.62,0,0,31.8,33,.2,.1,47,27,1.9,.03,1.9,16.7
2020,231,7,26.7,52.5,1.66,.1,0,31.5,33,.4,.4,267,18,2.6,.02,1.84,16.2
2020,231,8,29.1,47.8,2.12,.76,0,31.3,33,1.4,1.3,278,18,2.6,.14,1.92,16.8
2020,231,9,33.6,34.9,3.41,1.56,0,31.5,33,1.1,.7,220,46,2.4,.36,1.81,15.9
2020,231,10,37,23.5,4.81,2.23,0,32.2,32.9,2,1.9,66,18,4,.6,1.47,12.7
2020,231,11,39.8,16.9,6.07,2.77,0,33.2,32.9,2.7,2.5,66,22,5.8,.8,1.23,10
2020,231,12,41.3,14.7,6.76,3.09,0,34.2,32.8,2.7,1.8,148,46,5.1,.9,1.16,9.2
2020,231,13,42.1,13.9,7.09,3.16,0,35.3,32.8,2.5,1.3,197,55,5.2,.92,1.14,8.9
2020,231,14,42.7,13,7.41,2.92,0,36.4,32.7,2.3,1.2,237,54,4.8,.85,1.11,8.5
2020,231,15,43.4,12.6,7.7,2.87,0,37.2,32.7,2.2,1.7,198,38,8.2,.84,1.11,8.4
2020,231,16,44.1,12,8.05,2.37,0,37.8,32.7,1.6,1.1,255,43,4.1,.67,1.1,8.3
2020,231,17,44,11.8,8.02,1.74,0,38.5,32.7,1.4,.8,185,49,3.8,.48,1.08,8
2020,231,18,43.8,11.7,7.97,.94,0,38.7,32.7,1.9,.9,287,54,3.7,.28,1.05,7.7
2020,231,19,42.1,13.8,7.13,.23,0,38.2,32.7,1.8,1.6,265,25,2.8,.14,1.14,8.8
2020,231,20,40.2,14.8,6.35,.01,0,37.5,32.8,.1,.1,239,4,1.5,.08,1.09,8.3
2020,231,21,37.8,18.7,5.32,0,0,36.8,32.8,0,0,360,0,0,.07,1.22,9.9
2020,231,22,35.7,26.2,4.3,0,0,36.2,32.8,1,1,38,10,2.2,.09,1.52,13.3
2020,231,23,36.9,22.6,4.83,0,0,35.6,32.9,6.4,6.1,18,17,13.3,.27,1.41,12.1
2020,231,24,35,26.7,4.14,0,0,35.2,33,2.1,1.4,308,45,4.8,.12,1.5,13
2020,232,1,33.5,27.6,3.75,0,0,34.7,33,1.2,1.1,198,26,1.9,.09,1.42,12.2
2020,232,2,31.8,30.6,3.26,0,0,34.2,33.1,1.1,1.1,122,12,2.4,.08,1.44,12.4
2020,232,3,32.4,28.1,3.5,0,0,33.8,33.1,1.4,1.3,119,20,3.9,.09,1.36,11.5
2020,232,4,30.6,32.5,2.97,0,0,33.3,33.2,.5,.4,206,19,2.1,.06,1.43,12.3
2020,232,5,29.9,36,2.7,0,0,32.9,33.2,1.6,1.6,206,12,2.6,.08,1.52,13.2
2020,232,6,30,41.2,2.5,0,0,32.6,33.2,2.3,.6,358,69,5.5,.09,1.75,15.4
2020,232,7,28.7,43.9,2.21,.21,0,32.2,33.2,1.4,.8,86,50,2.4,.04,1.73,15.2
2020,232,8,32,41.5,2.78,.83,0,32.2,33.2,.9,.8,167,12,2.4,.15,1.97,17.2
2020,232,9,35,34.1,3.71,1.56,0,32.8,33.2,.9,.3,67,55,3.7,.36,1.92,16.8
2020,232,10,36.9,27.5,4.53,2.23,0,33.9,33.1,1.8,1.4,4,36,3.7,.58,1.71,15
2020,232,11,38.5,21.2,5.37,2.76,0,35.2,33.1,1.3,.9,332,42,3.3,.72,1.44,12.4
2020,232,12,40.7,18.2,6.26,3.11,0,36.8,33,1.6,1.3,281,37,5.1,.85,1.39,11.9
2020,232,13,42.5,15.6,7.12,3.24,0,38.2,33,2.2,1.6,296,40,5.4,.93,1.31,11
2020,232,14,43.4,14.2,7.57,3.18,0,39.4,33,2.8,2.3,314,33,6,.95,1.25,10.3
2020,232,15,44.1,13.6,7.9,2.9,0,40.4,32.9,1.7,.4,26,66,4.5,.82,1.24,10.1
2020,232,16,44.6,13,8.17,2.4,0,41.1,32.9,2.1,1.3,6,49,4.9,.71,1.22,9.9
2020,232,17,44.9,12.1,8.38,1.7,0,41.2,33,2.1,1.6,329,38,5.5,.51,1.15,9.1
2020,232,18,44.6,12.8,8.2,.97,0,40.9,33,2.2,1.9,307,32,6.3,.31,1.2,9.6
2020,232,19,43,16.6,7.23,.32,0,40.3,33,2.3,2.1,272,24,4.7,.18,1.43,12.3
2020,232,20,40.9,18.8,6.3,.01,0,39.4,33.1,1.9,1.8,311,12,4.3,.14,1.45,12.5
2020,232,21,38.9,21,5.5,0,0,38.5,33.2,1.2,1.1,261,20,2,.11,1.46,12.6
2020,232,22,38,21.7,5.2,0,0,37.7,33.2,1.9,1.8,250,15,3.5,.13,1.44,12.4
2020,232,23,38,22,5.17,0,0,37,33.3,2.5,2.5,239,16,4.5,.15,1.46,12.6
2020,232,24,37.7,23.4,5,0,0,36.5,33.4,3,2.9,232,14,5.1,.16,1.52,13.3
2020,233,1,37,29.7,4.43,0,0,36,33.5,4.3,4.1,232,14,8.1,.19,1.86,16.4
2020,233,2,36.3,34.9,3.94,0,0,35.7,33.5,4.1,3.9,226,20,6.5,.17,2.11,18.4
2020,233,3,34.3,38,3.37,0,0,35.3,33.6,3.3,3,142,23,4.7,.14,2.06,18
2020,233,4,33.2,42.7,2.92,0,0,35,33.6,4.1,4,133,15,6,.14,2.17,18.8
