2020,293,6,35.3,11.9,23.7,55.8,10.2,27.2,2.44,17.53,0,27.6,18.4,22.6,23.9,23.5,23.7,.9,.1,102,64,5.5,9.7,4.5,3.5,.73,2.4
2020,294,6,35.7,12.6,23.3,57.7,9.4,30.5,2.33,17.8,0,28.1,19.2,23.3,24,23.6,23.9,1,.3,152,61,3.7,10.1,4.5,3.6,.79,3.5
2020,295,6,35,11.9,23.2,74.1,9.7,28.6,2.37,17.35,0,28,19.5,23.5,24.2,23.8,24,1.4,.2,333,69,4.6,9.7,4.8,4.1,.72,2.3
2020,296,6,34.3,13.8,24.2,59.2,17.9,33.4,2.26,17.27,0,28.6,20.2,24.1,24.3,23.9,24.1,1.3,.1,143,72,5.4,10.4,4.6,3.9,.96,6.3
2020,297,6,34.1,15.1,24.7,70.8,14.2,39.5,2.14,16.93,0,28.8,21.2,24.8,24.5,24.2,24.3,1.4,.5,165,58,5.5,11,4.6,3.9,1.15,8.9
2020,298,6,30.3,17,23.7,63.1,27.3,43.4,1.76,11.75,0,26.8,21.9,24.3,24.7,24.4,24.6,1.8,.6,135,63,4.6,10.9,3.3,3.6,1.25,10.2
2020,299,6,30.5,18.3,23.5,61.7,27.3,41.9,1.77,11.63,0,26.2,21.4,23.5,24.7,24.2,24.5,3,2.1,202,42,9.1,11.6,4,4.8,1.19,9.5
2020,300,6,20.8,6.7,15.1,58.5,9.4,27.8,1.26,13.24,0,23.3,17.9,21.1,24.5,23.9,24.2,4.4,3.5,244,37,10.9,2.8,4.8,4.7,.49,-5.5
2020,301,6,18.6,6.5,11.9,49.7,19.4,28.9,1.03,16.19,0,21.4,15.3,18,23.9,22.6,23.2,3.4,1.3,345,63,8.1,1.8,4.3,4.1,.41,-5.8
2020,302,6,21.2,2.8,11.8,76.7,15.4,43.2,.93,16.83,0,21.9,14.2,17.8,22.6,21.7,22.1,1.3,.5,92,57,4.8,2.6,3.4,2.6,.55,-1.5
2020,303,6,28.1,4.9,16.1,69.9,13.5,36.6,1.43,16.76,0,22.6,14.6,18.4,21.9,21.2,21.6,1.4,.8,41,45,7.4,5.7,4.2,3.3,.61,-.1
2020,304,6,29.3,8.4,19.2,66.6,14.3,34.7,1.66,14,0,22.8,16.1,19.3,21.6,21.2,21.4,1.7,1.1,36,45,6.3,6.9,3.8,3.6,.72,2.3
2020,305,6,29.4,11.9,19.9,63.8,15.3,34.1,1.74,13.14,0,23.8,17.1,20.1,21.6,21.3,21.5,1.2,.3,289,63,4.8,7.9,3.4,3,.73,2.5
2020,306,6,33.4,11.8,22.7,75.3,13.1,32.9,2.08,12.23,0,24.3,18.2,21.2,21.9,21.5,21.7,1.8,1.1,50,45,6.4,9.4,3.8,4.1,.85,4.5
2020,307,6,32.5,19.5,25.6,36.7,15.2,25.4,2.51,13.02,0,25.4,20.1,22.2,22.3,21.9,22,3.6,3.2,55,25,7.9,12.8,5.6,6.3,.83,4.2
2020,308,6,33.7,11.9,22.4,64,12.2,31.1,2.14,14.19,0,25.7,18.8,22.2,22.5,22.2,22.3,1.1,.2,252,68,3.8,9.5,3.8,3.1,.77,3.2
2020,309,6,32.8,11.7,21.5,72.6,14.8,35.8,1.9,15.65,0,23.5,17.8,20.6,22.7,22.2,22.5,1.1,.1,227,69,4.1,9.2,3.9,3.1,.85,4.5
2020,310,6,35.1,11.4,22.4,81.1,11.7,35.8,2.06,15.15,0,22.9,16.2,19.4,22.4,21.7,22,1.5,.7,67,54,6,9.6,4.3,3.8,.89,5.1
2020,311,6,31.3,16.6,23.6,58.2,15.1,30,2.16,6.35,0,20.2,17.5,18.8,21.9,21.5,21.7,1.6,.5,151,61,6,11,2.4,3.4,.85,4.5
2020,312,6,27.6,14.5,21.4,50.8,15.5,30.5,1.82,14.18,0,21,16.6,18.5,21.5,21.1,21.3,4.8,3.4,223,42,14.8,8.3,5.7,6.1,.77,2.9
2020,313,6,21.1,7.3,14.6,78.7,28.2,45.7,.96,12.18,0,20.2,14.7,17.3,21.2,20.6,20.9,2.8,2.3,215,34,11,2.9,3.1,3.2,.73,2.5
2020,314,6,16.9,4.6,12.4,77.6,26.1,44.2,.84,12.97,0,19.5,15,16.8,20.6,20.1,20.4,2.5,1.9,235,36,8.1,1,3,2.6,.62,.1
2020,315,6,18.5,1.7,9.4,87.5,17.9,47.6,.75,15.41,0,18.8,11.9,15.1,20.2,19.4,19.8,1.4,.3,344,63,5.8,1.5,3,2.3,.51,-2.5
2020,316,6,21.2,.4,10.3,80.3,14,41.1,.89,15.41,0,19.1,11.2,14.8,19.5,18.7,19.1,1,.5,149,52,3.9,2.4,2.9,2.1,.46,-3.8
2020,317,6,22.3,2.7,11.3,72.2,14.1,40.5,.94,12.32,0,18.4,11.7,14.6,18.9,18.4,18.6,1,.3,52,60,3.6,3,2.4,2.1,.5,-2.7
2020,318,6,25,4.4,13.7,75.3,12,39.1,1.14,13.89,0,19.8,12.4,15.7,18.5,18.1,18.4,.8,.3,146,55,3.2,4.3,2.8,2.1,.56,-1.4
2020,319,6,23.9,4,13.8,64.8,15.1,35.1,1.17,14.84,0,19.8,12.4,15.8,18.5,18.1,18.4,1.4,.7,166,55,4.6,3.8,3.2,2.7,.51,-2.4
2020,320,6,27.1,3.4,14.2,69.9,8.4,34.5,1.33,14.92,0,19.9,12.3,15.9,18.5,18.1,18.3,1,.2,291,61,5.2,5.2,3.3,2.5,.47,-3.6
2020,321,6,31.3,4.2,16.6,63.6,7.9,30.3,1.67,14.89,0,20.8,12.6,16.5,18.5,18.1,18.3,.9,.1,351,62,3.3,6.9,3.5,2.5,.49,-3
2020,322,6,32.5,7.3,18.8,58.2,9.4,28.5,1.87,13.96,0,21.8,13.8,17.4,18.6,18.3,18.4,.9,.6,173,37,3.3,7.8,3.4,2.5,.55,-1.5
2020,323,6,33.7,9.8,20,70.8,11.5,31.2,1.9,13.54,0,22.6,15.1,18.5,19,18.6,18.8,.8,.1,209,58,3,8.9,3.2,2.4,.66,1
2020,324,6,30.3,10,19.5,64.3,13.2,36.8,1.63,13.83,0,23,15.8,19.1,19.4,19,19.2,.7,.3,135,45,2.7,7.8,3.1,2.1,.8,3.6
2020,325,6,29.8,10.7,19.2,62.3,19.5,38.5,1.56,12.58,0,22.6,16.1,19.1,19.6,19.3,19.4,1.1,.1,191,67,4,7.7,3,2.5,.82,4
2020,326,6,28.9,11.1,18.5,61.1,23.7,41.3,1.4,11.33,0,22,16.3,18.9,19.7,19.5,19.6,1,.2,165,59,3.6,7.5,2.6,2.3,.86,4.6
2020,327,6,27.7,9.2,17.8,66,25.1,44.1,1.28,12.43,0,22.1,15.7,18.6,19.8,19.4,19.6,1,.5,140,47,2.8,6.4,2.6,2.2,.88,4.9
2020,328,6,27,9,17.6,71.2,14.3,38.5,1.42,13.52,0,21.5,15.6,18.3,19.7,19.4,19.5,1.8,.7,196,58,7.2,6,3.6,3.1,.71,1.8
2020,329,6,22,7.5,15.2,63,14.5,35.7,1.21,13.9,0,20.2,15.2,17.3,19.6,19.2,19.4,2.3,1.7,215,43,7.3,3.4,3.7,3.2,.58,-1.3
2020,330,6,22.3,1.2,10.9,75.2,15.1,36.4,.98,13.81,0,19.1,12.4,15.5,19.3,18.6,18.9,1,.1,28,68,3.4,2.8,2.7,2,.43,-4.7
2020,331,6,22.1,1.6,11.9,61.4,13.9,33.1,1.08,13.66,0,18.6,11.8,15,18.7,18,18.3,1.4,.8,234,48,6.6,2.8,3,2.4,.42,-5
2020,332,6,18.1,5,11,61.6,20.9,31.8,.94,13.19,0,17.9,12.1,14.7,18.2,17.7,17.9,1.6,.9,227,49,6.3,1.5,2.8,2.3,.41,-5.6
2020,333,6,20.1,.1,9.6,79.6,22.1,44,.81,13.4,0,17.5,10.7,13.8,17.8,17.2,17.5,1.3,.1,158,71,4,2,2.6,2,.5,-2.9
2020,334,6,22.8,-.6,10.3,81.1,12.9,39.6,.95,13.57,0,17.2,10.3,13.5,17.4,16.8,17.1,1.1,.3,297,57,4.6,2.9,2.8,2.1,.44,-4.5
2020,335,6,22.6,2.9,12.8,60.2,12.6,31,1.17,13.06,0,16.9,10.7,13.4,17,16.5,16.7,2.8,2.4,46,30,11.1,3.1,4,3.7,.42,-5
2020,336,6,21.8,.8,9.9,62.2,13.8,37.2,.91,13.19,0,16.9,9.9,13.1,16.7,16.2,16.5,1,.5,154,49,4.3,2.6,2.6,1.9,.43,-5
2020,337,6,19.9,-1.7,9.7,75.4,10,33.2,.98,13.14,0,15.6,9.4,12.4,16.5,15.9,16.2,2.3,1.8,351,35,7.6,1.8,3.5,3,.34,-8
2020,338,6,18.3,1.9,10.2,65.8,12.5,29.8,.95,12.97,0,16.5,10.1,13.4,16.1,15.5,15.8,2.5,1.9,17,39,8.5,1.4,3.3,3,.35,-7.6
2020,339,6,20.1,-1.9,7.5,72.3,7.8,34.2,.84,13.13,0,14,8.5,11.5,15.8,15.2,15.5,.9,.2,152,57,4,1.8,2.4,1.7,.31,-9.1
2020,340,6,21.3,-1.8,8.5,80.4,10.2,31.8,.93,12.94,0,13.8,6.5,9.9,15.2,14.4,14.7,.8,.5,159,43,2.8,2.3,2.4,1.7,.31,-8.9
2020,341,6,21.8,-1.7,9.2,76.7,11.1,33.3,.95,13.1,0,13.6,6.4,9.7,14.5,13.9,14.2,1.1,.4,150,60,3.3,2.4,2.6,2,.35,-7.6
2020,342,6,25.3,-.8,11.6,69.4,9.9,33,1.17,10.91,0,11.8,6.2,9.1,14.1,13.5,13.8,2.2,1.5,46,42,9.1,3.9,3.2,3.5,.39,-6.1
2020,343,6,25.9,2.7,14.5,52.2,11.1,26.1,1.38,11.46,0,12.7,6.8,9.6,13.6,13.2,13.4,2.2,1.6,30,40,7.3,4.5,3.5,3.5,.41,-5.4
2020,344,6,26.5,3.3,14.3,82.5,12.6,34.7,1.27,11.29,.51,14.4,7.3,10.8,13.5,13.2,13.3,1.1,.7,163,38,8.4,4.8,2.5,2.2,.53,-2.4
2020,345,6,15.1,8.2,12.1,100,71.2,90.7,.14,6.48,25.15,14.5,11.8,12.8,14,13.4,13.7,1.4,.3,263,61,5.8,.6,.5,.8,1.28,10.6
2020,346,6,20.5,4.5,10.8,100,39,87.7,.23,10.96,0,15.5,9.7,12.5,14.1,13.9,14,.5,.2,5,38,2.1,2.4,1.3,1.1,1.12,8.4
2020,347,6,20,5.6,11.6,100,30.6,70.9,.5,12.15,0,15.1,9.5,12,14.2,13.9,14.1,2.2,.4,238,68,9.2,2.3,2.2,2.1,.92,5.6
2020,348,6,15.7,1.3,8.5,81.6,14.7,43.2,.69,12.09,0,11.3,7,9.3,14.2,13.6,13.9,2.8,2.2,333,35,8.6,.6,2.7,2.5,.45,-4.2
2020,349,6,16.4,1.5,8.4,85.7,15.2,51.7,.65,11.39,0,10.6,6.3,8.2,13.6,12.8,13.1,2.3,1.5,205,46,8.6,.8,2.4,2.2,.51,-2.7
2020,350,6,15.8,-.4,7.9,91.2,24.4,54.8,.56,12.87,0,12,5.4,8.4,12.8,12.3,12.6,1.4,.5,303,60,5.2,.6,2.2,1.6,.55,-1.5
2020,351,6,17.5,-1.1,7.1,95.1,16.1,60.2,.54,12.78,0,12.1,5.2,8.4,12.5,12.1,12.3,1,.4,180,55,3.7,1,1.9,1.5,.54,-1.8
2020,352,6,15.9,-.3,7.6,89.8,26.8,61.6,.5,9.02,0,11.4,5.8,8.6,12.3,11.9,12.1,.8,.3,158,51,3.5,.6,1.2,1.2,.61,-.2
2020,353,6,17.9,-.6,8.3,95.6,21.2,59.9,.58,12.47,0,12.8,6,9,12.2,11.9,12.1,1.3,.6,202,56,4,1.2,2.1,1.7,.59,-.5
2020,354,6,19.8,.3,8.2,90.4,18.8,57.8,.6,12.72,0,13.3,6,9.3,12.2,11.9,12.1,1.1,.1,208,68,3.3,1.9,2,1.7,.58,-.7
2020,355,6,20,-1.6,8.2,93.3,18.1,57.1,.63,12.81,0,13.5,6,9.4,12.2,11.9,12.1,1,.4,193,57,3.1,1.8,2.1,1.6,.56,-1.2
2020,356,6,24,.2,10.3,89.2,14.8,51.5,.83,12.89,0,14.4,6.4,10,12.3,11.9,12.1,1.1,.7,170,45,4.4,3.4,2.3,2,.57,-.9
2020,357,6,22.3,1.6,9.7,83.6,17.7,50.5,.75,11.01,0,14.2,7.4,10.3,12.4,12.1,12.3,1,.2,140,60,4.9,2.9,1.9,1.8,.56,-1.4
2020,358,6,20.1,-.4,8.7,84.5,7.2,44,.8,12.1,0,13.4,6.9,9.9,12.5,12.2,12.4,1.9,1.4,342,36,7.8,2,2.8,2.5,.42,-5.7
2020,359,6,14.1,.7,7.3,63.6,11.1,31.4,.75,6.42,0,10.4,6.7,8.5,12.4,12,12.2,1.8,1.3,336,39,6.1,.2,1.5,2.1,.31,-9.4
2020,360,6,20.6,.7,10.6,69.2,9.6,36.9,.96,11.9,0,14.1,6.9,9.9,12,11.6,11.8,1.5,.3,25,69,4.9,2.2,2.6,2.2,.41,-5.5
2020,361,6,21.7,.1,9.7,80.5,15,44.8,.83,12.72,0,14.5,7.2,10.5,12.2,11.9,12,.9,.3,146,57,3.4,2.5,2.3,1.7,.48,-3.3
2020,362,6,22.1,.6,11,84.8,20.1,49.9,.82,12.2,0,14.9,7.5,11,12.4,12.1,12.2,1.1,.2,92,66,8.2,2.7,2.3,1.8,.61,-.1
2020,363,6,19.6,7,13.6,84.7,27.3,45.2,.92,11.07,0,15.1,10.1,12.6,12.9,12.3,12.6,2.7,1.6,235,50,9.8,2.3,3,2.8,.68,1.4
2020,364,6,15.8,1.9,8.5,97.1,33.7,65.1,.47,11.41,0,14.6,8.9,11.5,13.1,12.9,13,1.3,.5,256,60,4.7,.6,1.8,1.5,.68,1.5
2020,365,6,17.6,.5,8.5,87,11.8,43.1,.75,13.06,0,13.3,7.6,10.2,13.1,12.6,12.9,2.4,1.7,349,43,8.4,1.1,3.1,2.6,.42,-5.4
2020,366,6,13.9,-2.1,6.4,75,25,41.9,.62,8.49,0,11.5,6.4,8.9,12.7,12.2,12.4,1.5,.3,301,66,4.7,.1,1.5,1.7,.39,-6.1
